sentences,toxic
"ủa thắng kiện phải trả án phí hả. cứ vay tiền ngân hàng không trả tới lúc nó kiện xem, vừa tiền nợ tiền lãi tiền án phí cũng hết mẹ tài sản",0
đồ bất nhân,1
u môi là gì?,0
rất cảm ơn nhóm thiện nguyện đội ngũ y bác sĩ đã cho con cơ hội sống . chúc con mau lớn,0
cụ này mắt mới cắt mý sao ta kk đấy vnch đấy oai chưa nhìn hoành cháng nhì,0
làm ơn cho xin tí bí kíp với emoji,0
khong biết fan cứng có thêm đc tí tỉ lệ nào không nhỉ :v,0
13 tuổi là bán hàng rồi á hả. thời gian 10 năm không phải ngắn đâu dễ nói ra dữ,0
sao cho thầy đội cái nón vàng 1 thế kia )),0
bại cái đcm m cút qc cl mày đa cấp lừa đảo à emoji emoji đm con yến,1
bài viết rất hay!,0
"diaz không hiểu sao lại ăn cat xế cao thế nhỉ , cô được mệnh danh thảm họa điện ảnh, đóng phim nào cũng lỗ, đặc biệt là rất dở.",1
"chị muốn mệt trong người, chị thấy muốn lên máu, kk emoji emoji emoji emoji",0
"nhỏ nầy nói chuyện ngong cuồng ,mày có làm đc hôn",1
xe cong tuc la cong tac.con xe dan tuc la dan den.bon bao ve chi la may con cho giu cua neu dan cho an thi no theo con quan cho no an thi no theo thoi bon cho hua ma,1
cám ơn các anh rất nhiều !,0
sự thực là sự thực tổng thống trump gọi virus vũ hán là chính xác.,0
"vào quán nhậu là để giao lưu vui vẻ, nào ngờ cà khịa chém giết nhau, thật buồn vì nhóm người ngông ngược này. cần xử thật nặng.",1
giau qua sau khong gang may lanh ma sai quat ha chi,0
"ụ ẹ đá đá rớt cái dt cái khỏi côi phố bô sa giờ nha bác dần emoji emoji emoji emoji emoji ta cười rụn rún móa lầy lội, múa quyền như mấy ông già tập dưỡng sinh ngoài công viên emoji emoji emoji",0
trung mậu tuất,0
"hoa buitôi chửi nó để trong ngoặc đó bạn , chứ tôi biết thằng ba rọi này mồm nó hơn cống công cộng , từ thiện mà sủa như quái vật vậy, mồm nó độc quá ,mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian tham thôi.",1
toangg,1
chế độ 2 người 1 máy cường 7 núi cầm chuột còn anh ba cầm miếng lót chuột :))),0
"theo mình thì nên nghiên cứu những thứ mà tg chưa có. chứ giờ bắt tay nghiên cứu, thử nghiệm 1 chiếc máy bay trực thăng trong khi tg đã có từ rất lâu.",0
minh hiếu quá đẹp mà dễ thương,0
"trời h mà đụng tới bk là mì chết sớm nhe con kia , chết khong kịp ngáp , mất dạy",1
muốn cứng với giặc thì cầm súng ra biển bắn nó đi :)) đừng chửi nhà nước hèn với giặc trong khi chúng mày chỉ dám gấu với giặc trên mạng ảo :)) như thế chúng mày cũng khong oai phong gì hơn đâu :)),0
cách phân biệt thằng ngu ba gà và ba vi thì đúng hơn đó thầy,1
con qui cai chuyen di lua gat... may gat chi minh hieu ... sao lon,1
quản lý fanpage có đc coi là fan cứng khong anh ui :v,0
khánh linh tóc tém của má,0
bỏ hết sĩ diện,0
"ôi, bức ảnh sao quen quá",0
còn nhiều ma chưa thông kê hết thôi,0
có ae nào bị khong? đau thôi rồi...kk,0
bé nguyên xinh đẹp :)) ez,0
ha ha ha hãy cười trên con cá chết dân chết chính phủ không biết,0
"mua đi, đc dịp têt này thôi",0
tập come out vui vẻ và tươi tắn nhất mà tôi từng xem,0
anh ba nhận họ hàng đi này )),0
"đã qua mỹ du học thì cần gì phải thi ielt dành giật số điểm để làm gì, anh văn chỉ là công cụ làm việc chứ không phải cái nghề cái nghiệp",1
trúc thanhc,0
cảnh này giống chạy giặc ngày xưa ghê ),0
"chi oi cho em xin tien lam an di chi bach,",0
cực ki thuyết phục,0
coi cừ gần chết,0
ngon đó,0
chị ba chắc còn trinh trâu hahaha,1
sao về lắm thế nhỉ,0
virus không chừa ai cả,0
"đấy, cái địt mẹ cái bọn thành phố cứ đòi bình đẳng chuyện cộng điểm đi, sao chúng mày không về đây sống thử đi hộ tao cái",1
đề nghị anh tiệp câm mồm laii,1
toang,0
chúng mày đốt luôn đi cũng kệ con mẹ chúng mày,1
emoji emoji hay hay,0
năm này khởi đầu cũng toàn màu đen,0
"lúc nhỏ cứ nghĩ người mà khong có não là khong sống được, lớn lên mới biết thầy bar khong có não vẫn sống như thường",1
thời gian ủ bệnh lên tới 14 ngày khả năng cao vẫn phải cách li theo dõi thêm,0
cái đất nc nhiều chó giấy nhưng sáng chế toàn nông dân thì hy vọng cc gì?,1
tăng liên tục zợ,0
"thành hồ và thành hà, thành nào cũng bị ô nhiễm không khí độc hại rất nguy hiểm ! có lẽ ông trời ổng trừng phạt bọn việt cộng gian ác, gian tà, gian dối, gian dâm, đã nghèo đói mà còn bày đặt giải phóng miền nam !",1
ông này là ai vậy moi_nguoi?? chờii má kbt gì luôn ))),0
vĩnh biết các bạn,0
người cao bằng đẹp trai là thế đấy các bạn ạ emoji,0
"thì fake thì nói đại đi , hàng bình dany , bình dân qq",1
hay quá emoji emoji,0
"tôi cũng đọc ,thật tuyệt vời dưới ngòi bút tác giả .vũ thư thiên ông đã để lại cho đời một tác phẩm bất hủ và gần như là một quyển sách lịch sử hay nhất tôi từng đọc",0
nhớ ngay xưa vụ gján đjệp mỹ dẫn đến sự sup đổ của ljên xô!,0
bac gửi em xun video này với,0
khá tú,0
được em ơi,0
ông già đi nghỉ dưỡng còn thằng con ở nhà cật lực làm việc,0
toàn giáo án máu lồn chảy ngược,1
té ra nó là thừng mặt heo à.:)),1
mặc dù vẫn tươi cười trước ống kính nhưng đôi mắt vẫn đượm một vẻ u sầu kín đáo như biết trước được sự chia tay với brad hơn 20 năm sau !!!,0
from mixi with love emoji_love,0
mất đi thần tượng,0
"đây mới là lớp 1, mà đem áp dụng như kiểu cho sinh viên cao đẳng, đại học!!! chúng tôi đi kiểm tra nhiều trường học ở các địa phương và thấy các trường có kế hoạch triển khai rất khác nhau, tuỳ vào điều kiện, sở trường của giáo viên, nhưng đều hướng tới việc đảm bảo chuẩn đầu ra lấy gì đảm bảo cách triển khai rất khác nhau này mang đến mức độ nặng nhẹ khác nhau và cho ra kết quả chuẩn đầu ra giống nhau???ngay từ khâu triển khai đã bất cập thế này mà bảo là chương trình đã được thẩm định bởi hội đồng quốc gia và được đưa vào trường học với quy định rất chặt chẽ ,chán!",1
tết rồi.,0
lo bản thân chưa xong đòi lo cho ngta à,0
luật do bọn tham nhũng soạn ra thì đương nhiên là luật phải bảo vệ bọn chúng rồi,1
vai. bỏ 33 giây cuộc đời ra để cười. tốn thời gian mà đéo đc cl gì,1
ngô kỷ vào nge ổng giáng day phút thu 36 nhé,0
huỳnh chí tính clmm chổng mông lên,1
"đây là ảnh của tao ,tới mày",0
"mình đặt nước hoa nhỏ này như nước lã thấy có mấy trăm ngàn nên mình khong làm lớn chuyện!nhắn tin nó chặn luôn,gọi thì nó đổ lỗi các thử!mong công an vào cuộc và quản lý thị trường vào cuộc bán nước hoa đểu",0
emoji,0
ò ó o,0
"hlv koeman ui, ông đổi xử công bằng với luis suarez đi ông.",0
trần mai phương đọc cmt,0
"vâng, cái trang này lại xàm một lần nữa. mấy ông luật sư gặp mặt nhau đưa ra ý tưởng để vn có thêm tiền đầu tư mà mấy ông đã sồn sồn lên.",1
khá trần có những người tai trâu. nghe nhạc theo số đông nhạc thị trường. thấy ngta khen hay thi cung khen. cha biết đên tầm này tháng sau còn biết đên bài này la gì không nữa.,1
phạm xuân huy quá cúte,0
phục cái máu lồn,1
già đầu mà non quá :)))),1
cảm ơn !những con người tuyệt vời.,0
bao nhiêu ký ức tuổi thơ ....,0
nặng bà cố luôn hả thầy,0
- có ai 2k5 là học sinh của thầy như tuu không ?,0
nát cmnr,1
hê lô mãnh thú,0
lz ma no do )),1
mời cho đông để dễ đá bóng trách nhiệm.,0
định mệnh rùi nay là mùng ba,0
xem cô live đó giờ mới thấy cô live stream gắt đến thế hay quá cô ơi,0
con đàn bà lèo lon,1
thương thầy quá . nói thế cho gam có động lực ai ngờ :)),0
quá xứng đáng.,0
"hôm qua coi cô mà tụi con cười muốn xỉu luôn 3, thích nhất lúc cô gõ vô cái thao",0
m bị bắt là đáng roi thằng ad hãm lz.,1
sống chậm lại các mày ?,0
noi vậy phãi làm sao cho khong còn răng để nói đừng làm gì khác chỉ làm thôi,1
"tất ziên,tôi ,tất ziên,,,,",0
lập các phòng cách ly tại chỗ ngay ! hạn chế tập trung!,0
"đừng có gửi bản fax đòi ra đi miễn phí khi còn 1 năm hợp đồng nhé. tôi không muốn xem kịch nữa đâu, xung quanh đã có quá nhiều kịch rồi.",1
món quà năm mới thầy dành cho chuột emoji riot sẽ buff chuột mạnh tay,0
a đẹp zai mà emoji emoji,0
khuôn mặt thể hiện thái độ phản ứng rất quyết liệt )))),0
"năm 2020, dù không muốn nhớ vẫn phải khắc ghi trong tim: dịch bệnh, thiên tai, thảm họa",0
vu quynh huong thế mà nó đéo chết đi. giảm quá tải cho thế giới,1
nhưng ở vn nó có nghĩa hoàn toàn khác.,0
vấn đề muôn thuở: ý thức,0
lam sao ma co the tha loi duoc cho nhung nguoi an noi vo hoc thuc nhu the nay. bo tay.,1
thối nát.đkmm,1
2 triệu nè. con chưa cả gội emoji,0
"con này thực sự nó giống như con thú nhốt lâu ngày, nó chửi cả dân tộc, cho dù thế nào chăng nữa nó cũng phải được truòng trị để làm gương cho những kẻ khác việc nó xin lỗi mọi người có chấp nhận chăng nữa chẳng qua là một tình tiết giảm nhẹ thôi chứ còn tội của nó thì không thể tha thứ được.",1
sau sing là tới hàn quốc . bằng chứng là thím ngân đã cài cắm 9 điệp viên vào đoá . emoji emoji emoji,0
tôi cũng đoán được điều này,0
"cũng mong chung bảng để barca hạ bayern trả nợ, cho anti bớt kêu gào",1
sói: chụp chưa thêa nhở ??,0
chế độ hiện thời chỉ còn tồn tại nhờ vào dối trá và mị dân.,1
"khong phải táo mọi năm rồi, ngọc hoàng vs cô đẩu đâuu",0
bực mình :)),0
còn đâu những trận bóng ngày xưa:((,0
dậy thì không thành công,0
phan nhuệ anh xin giá,0
đẹp trai khong abe :v,0
"nó đi tìm bạn đời đấy, cứ cấm đoán khổ cho nó và nguy hiểm cho người. tây cũng lắm chuyện quá. tưởng là biết tuốt rồi chứ lại cứ bảo thủ.",1
tạ quân,0
"theo tôi, chưa rõ ràng giữa 02 loại biển, cụ thể:- biển r412 và r415: quy định về làn đường, ví dụ: làn cho xe máy, làn cho xe tải ...- biển r411: quy định hướng đi trên mỗi làn đường, tức là muốn đi thẳng phải đi vào làn đi thẳng, muốn rẽ trái phải đi vào làn rẽ trái ... nếu muốn rẽ trái mà đi vào làn đi thẳng là sai làn.",0
tiểu tiểu xinh hơn nhé,0
"má nó vào đọc vnexpress toàn lũ bợ đít cho chúng nó khong,chúc mừng đồ,lạy mấy cô hồn.",1
nếu mà random 50 người trong số fan cứng thì a có thể kí tên lên 50 cái cốc đó đc khong ạ. e thấy như vậy ý nghĩa và có tính sưu tầm hơn ạ,0
khánh băng chán khong bt nói sao luôn á,0
cao lam danh tập chung chuyên môn nha e :))),0
khoe khoan láo phét đeo.vàng gïã.sőng gïa tąo.,1
cái gì cứ bay qua bay lại trong video ấy nhờ )),0
may đi ở trọ và làm giúp việc có ngon gì mà nói phách,0
live stream đi a ơi ))),0
mấy chị đẹp quá,0
như này đủ tấu hài chưa thầy :đ,0
cô mina trốn học đi chơi net thầy ơi,0
hóng b52 debut cùng j97,0
và bộ tộc mixi cũng từ đó ra đời dưới sự lãnh đạo của tộc trưởng người cao bằng buồi to như lõi giấy vệ sinh )),1
chị ba sang quá à...đi hửi quần xì của con les,1
như quỳnh bệnh từ trong cái nhân cách rồi pạn emoji,1
bên này đặt hàng nhanh thật. mình vừa đặt hôm qua nay đã có,0
cực kì thuyết phục emoji emoji emoji,0
tiến dũng )) ghét đéo đâu haha,0
vĩnh khang giống vai khác mỗi cái mình và cái mặt,0
dâm l,1
rất thuyết phục )),0
buồn của thầy,0
dân miền tây thiệt tình qua từng câu nói... :3,0
"trẻ em và người già cần được chăm sóc bảo vệ, lại nhẫn tâm như vậy.",1
cứ thịt chó mà phang chứ sam so gì emoji,0
hai tháng mà trông kháu khỉnh quá. chúc bé mau mạnh khỏe.,0
lời phát biểu của bác dù sao thì cũng ấm lòng dân .vn chúc bác thật nhiều sức khỏe và cũng mong bệnh dịch sớm bị tiêu diệt toàn dân vn cố lên,0
arteta thực sự là khắc tinh của klopp.,0
th đc roi thầy,0
"đảng quang vinh, bác hồ vĩ đại",0
"sau khi xem xong phim ròm, mình có nhiều lớp ý nghĩ, tựa như ký sinh trùng vậy. kết thúc của phim hơi khó chịu vì nó để mở quá nhiều, nhưng nếu suy luận hoặc nhập tâm vào bộ phim thì đó sẽ là một kết thúc mở khá có hậu cho ròm, khi ròm lên 1 chuyến xe, 1 hành trình sáng sủa hơn của cuộc đời sắp tới. thấy thương cho những người nghèo, những cậu bé sống vất vưởng bên rìa xã hội phồn hoa, tình cảm gia đình, tình cảm hàng xóm. vấn đề cờ bạc, đề đóm có thể ở tp không sôi nổi như vùng quê, nhưng mình đã từng có trải nghiệm trong vấn đề này, chung cư cũ đó là 1 xã hội gói gọn của các con đề, nơi họ sẽ làm nhiều thứ để ra được lòng tin vào 1 con số. mình rất thích các góc quay của phim, rất nghệ thuật và có chiều sâu (tuy 1 số chỗ chưa được mượt lắm). mình mới xem tối qua, nhưng sẽ sắp xếp để đi xem lần nữa",0
lỗi là do yếu sinh lí emoji,0
"vũ thanh huyền đừng dạy ng giàu cách xài tiền nhé,",0
ô cê anh ơi emoji emoji,0
cám ơn thầy nhaa,0
người làm thầy 3 sena petlan và bố già kalista thua mấy ngày nay,0
"thêm một ngày không ca nhiễm mới, thật tuyệt. chúc mừng đất nước",0
khong doi mu lam j giam xe.dien,0
diệp hy :)))) thích thì mai m,0
đi xe đạp cho vui xe điện làm gì )),0
ức hiếp dân thì giỏi lắm!,1
ôi vchh chị em :(((((,0
"thớt chắc dăm bận lại phải post một lần, mệt vỡ l ra cho mà xem, chửi bậy là một nghệ thuật và người chửi bậy thì đến từ mọi tầng lớp, hy vọng sẽ sản sinh được ra cộng đồng chửi bậy hl văn minh",0
lựa cái đầu buồi abe nè,1
tô phước sang cho xin video đi bạn,0
emoji emoji emoji,0
như một con điên...,1
triệu thành long tao bị trừ thôi chứ khong có bù,0
ôi... chị lê tư. rất thích chị vào vai triệu mẫn trong phiên bản ỷ thiên đồ long ký năm 2000 đóng cặp với ngô khải hoa.,0
"lớn mau, khỏe mạnh con nhé",0
emoji um,0
jaha,0
trống rỗng quá :((,0
1 diễn biến khác,0
nói chuyện xóc óc,1
người tốt thì khong ai chơi,0
thay ngu,1
hải lê nhưng mà giọng cô sử hay lắm,0
trần bình an đâu mình tưởng là bài nước ngoài trùng với tên của bài thần tượng mình nên mới nói vậy chứ thật ra mình nghe rồi nha emoji,0
vx muốn nghỉ do dịch,0
năm nay có vẻ vui. sau 2 năm chốn messi thì năm nay 7 được gặp lại thần tượng. mà không biết messi có nhớ vụ ăn cơm chưa hà,0
"ồ ,tự nhiên add làm e nhớ mấy ông áo vàng cho lính đánh xe taxi chặn đường để bắt sai làn :)))",1
á nhà tiên tri ủng hộ nghị quyết 36 rồi nhé emoji emoji emoji,0
lại thế cường xu may mắn của bạn đẹp thế. ib mình với.,0
xử khung hình nặng nhất ngay và luôn cho 2 kẻ khốn nạn này,1
"a di đà phật,thương con quá,cầu mong con được siêu thoát!!",0
đưa em về thanh xuân,0
mong tập của cô minh hiếu lâu lắm luôn rồi á,0
nói chuyện thì đeo khẩu trang zô anh ưii,0
ôi đường chuyền của messi. vượt tuyệt quá xa.,0
công thức phá sản )),0
hoàng hải quân vẫn giả dc đó ông,0
"trẻ em học hết cấp 1 thành thạo đọc,viết,cộng trừ nhân chia là thành công rồi. những cao siêu có dùng gì vào cuộc sống đâu,lớp 1 thì dạy từ từ làm trẻ yêu chữ là đc,học ít chơi nhiều.sao cứ nặng về kiến thức mà xem nhẹ kỹ năng sống,kỹ năng sinh tồn còn quan trọng hơn nhiều.rồi ra trường đời kiến thức có giúp gì hay chủ yếu dùng kỹ năng,ý chí để dựng nghiệp",1
thiếu bóng dáng cô đẩu.,0
"thi gần 20 lần. nhận được điểm 8.5 vẫn còn có cảm giác thất bại.tôi thật khâm phục sự cầu toàn và kiên trì của em. tôi chưa rõ đích nhắm đến trong sự nghiệp của em là gì nhưng trước mắt với việc giảng dạy của em, các học sinh của em có thể hưởng lợi từ các kinh nghiệm qua các lần thi đó. có thể em chưa là người giỏi nhất về tiếng anh nhưng hãy tiếp tục là người truyền lửa và đam mê cho mọi người.",0
gì mà nghe ly kỳ vậy,0
cô linda nhìn vậy chứ dễ thương lắm emoji_love dù có nói chuyện thô tục tục nhưng không sao emoji,0
tùng sói bị đau răng sưng lợi nên phù mặt ra à ))),0
mày điên à??,1
thịt mèo rất ngon em rất thích ăn thịt mèo . hồi nhỏ em hay viết văn tả mèo như thế,0
huynh tam ht nó ghi sống nhanh mà :)),0
"chắc sắp tới bóng cười được đại chúng xã hội hoá ! khí vừa sạch, ai ai cũng cầm quả bóng tung tăng vui tươi .... quan trọng là ai cũng cười ngặt ngẹo trông rất là hạnh phúc và lạc quan ! đúng tin thần của đảng và nhà nước !",1
okey anh,0
mau lớn rồi kiếm fuho mà làm chứ ăn cơm với tôm cua alaska khổ lắn con ạ :)))),0
l:),1
chi tieng nhiều cho e vay vay tram triệu di chi........,0
vừa viết vừa emoji,0
từ hân ly lay má emoji,1
chế độ luôn,0
"rickit vn vd lắm, khong đùa dc đâu",0
trong tương lai những nhà sản xuất điện thoại họ cũng sẽ cố gắng đưa camera 3.200 megapixel lên sản phẩm của họ.,0
"yên tâm đi, ở việt nam thằng nào nguy hiểm có nguy cơ kéo cả dây chết là nó sẽ bị ngã cầu thang hoặc ngã xe ngay lập tức. giấy chứng nhận tâm thần được coi là kim bài miễn tử. nói chung chỉ cần không ngã cầu thang và có chứng nhận tâm thần thì có thể sống khá là dai!!",1
"có ai nghĩ loài người tới từ ngoài trái đất không? chúng ta có thể là di cư lánh nạn! nhưng chúng ta đang hủy hoại nơi chúng ta tới, nơi mà thuộc về những động vật địa cầu, chúng ta chỉ sống nhờ thôi! hãy bảo vệ môi trường, bởi khi môi trường ngày một ô nhiễm những vị khách như chúng ta quả thật xấu xí! :o",0
nên mua khi còn trẻ và còn sk. bạn có thể sửa đổi người thụ hưởng sau này nếu chẳng may rủi ro. cứ yên tâm đi bạn.,0
vẫn chưa có người yêu thì ít cũng phải có táo quân để xem chứ,0
anh em theo tôi bái sư học đạo. tầm này học thần quyền môn thì corona chứ bố corona cũng khong ăn thua,0
"theo tôi hiện nay hơi sớm để đầu tư đất, bạn nên chờ vào cuối năm nay.",0
điệp còii vai cáo là ai :)) con anh độ nhé :)),1
loại viết chính tả còn không rành còn đòi bàn chính trị . ngu dốt thất học.,1
với giọng hát của hưng mà trụ tới ngày hôm nay là không còn gì để may mắn hơn,0
vn mang nặng ơn nước mỹ đã rộng vòng tay chứa chấp đám thần kinh này.,0
khổ thân a tôi :3,0
anh ba làm lại giáo án yi đc khong abe 3,0
cả họ con này bị ma ám,1
thi ribi,0
tuấn nguyễn chúng tôi đánh giá rất cao trình độ nấu ăn của b,0
quỳnh như vô like cho idol chưa thế emoji,0
chuyện người ta làm chúng bây ở đây làm thầy bói. rảnh háng thật,1
thảo tino có nha! thường thì ngta bán 1tr 1 hộp tôi bán rẻ cho 500k 1 hộp nhé !,0
:),0
thần đồng phùng thanh độ,0
cười từ đầu đến cuối,0
hay khong mấy bạn,0
thanos đời thực :v tư tưởng lớn gặp nhau,0
"săn bắn sống chan hoà với thiên nhiên lạnh giá, nghe chừng có vẻ buồn nhưng thật là tuyệt vời",0
mày chửi thì mày nhắn mẹ đi :)) xạo lồn,1
ủa nó đẹp chỗ nào vậy,1
cần phạt nặng với những trường hợp trốn tránh thật nặng,0
coi trể rồi cô oi,0
vn sẽ đón nhận tất cả vì một đội ngũ công nhận hùng hậu...nhưng yêu cầu trình độ tay nghề của nhật rất cao mong rằng có chính sách nâng cao tay nghề cùng với ý thức lao động tốt hơn.,0
đợi đợi cl :)),1
"tầm này mới nói thì còn đéo gì nữa, bọn nó bây giờ đã chết trên sông hương hết rồi. số còn lại may mắn sống sót thì đến chiều nay bị đẳng thức và tích phân đè chết. đm idol",1
ba cát lượng mới phải chứ thầy,0
lần đầu đc thầy 3 thả trym,0
chửi ngu,1
giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng .. emoji emoji emoji emoji emoji,1
xem clip thấy phẫn nộ như này mà tha được sao ? xin lỗi gì cũng phải diệt,0
tiên cha chug mày trong đó chỉ có vị bộ trưởng bộ văn hóa thể thao và du lịch của việt nam và ông trần anh tuấn phó chủ tịch vff là phó chủ tịch thường trực của liên đoàn bóng đá đna và các quan chức thành viên của liên đoàn trao thưởng chỉ là chụp hik lưu niệm mà cug nói là quan chức lũ ngu à,1
đc vliz a ơii..,0
gil đi lạc đâu đây,0
tiền của tao. phắc!,1
"nhiều người chả nghĩ gì tới làm ăn. chả hiểu mua đất để làm gì? bản thân anh chị khong buôn bds mà làm ra 3tỷ, nếu khong phải mua nhà cho con làm của để giành thì hà cớ gì bỏ 3tỷ đó vô miếng đất đó mà sinh lợi thì khong bằng đầu tư cái khác. còn nếu đã muốn lãi suất kép ở bds thì 3 tỷ đó mua đất chỗ nào rẻ, mua dt lớn rồi quăng đó làm nhà vườn chơi chơi chục năm nữa lời khẳm chứ cái miếng tí teo ở q9 thì làm dc gì, chưa kể 3tỷ q9 thì khong phải mặt tiền rồi, có cho thuê cũng chỉ vài ba triệu nguyên căn.",0
còn đây là baroibeo,0
cô my ơi ở lại với e đi :)) kệ mẹ thg lon ba gà :)))),1
"nhà nước vn là một lũ cặn bả, chó má nhất vũ trụ",1
xấu người xấu nết nhìn là biết cái miệng đẻ ra trước (khẩu nghiệp),1
"cách ly vẫn tranh thủ tạo chút scandal câu like, đánh bóng tên tuổi, xuất viện đăng đàn xin lỗi! sợ thật sự cái anh tiệp này emoji",1
hinata miyukina :(,0
cái hòn ngày xưa khong ngập bao giờ à,0
"chẳng nhẽ những người này không đọc báo, nghe đài, xem tivi?????",1
clm :))),1
tờ khai y tế của tuấn hưng.,0
nguyễn huyền my ok bae,0
em lập xong cho thầy roi thầy ơi,0
anh thư mấy lần đag bú cho chồng c cũng hay cười dị á emoji cái giờ c thèm ổng đ cho c bú nữa emoji,1
bế tắc quá :((,0
mốt thấy ạc treo trên shop :)))))))),0
anh trần )),0
sinh nghề tử nghiệp.,0
"ngày mou ở mu trải thảm mời bale có thèm về đâu. thích lương cao ăn ké danh hiệu thôi, nay quá ngưỡng chịu đựng bị đuổi đi mãi thì mới đi thôi...",0
bán online 10 năm mà đm đạo đức kém vc boom hàng chết mẹ nó đi moi_nguoi ơi :)),1
"ông anh mới đi sing về kể, sự khác biệt cơ bản nhất là nv sân bay changi thì luôn tươi cười vui vẻ, còn nv tsn thì như cái mền :v",0
khỏi ăn 2 con,0
tết mà khong có táo quân thì còn gì là tết. dù hay dở thì vẫn muốn xem táo quân :)),0
bun,0
chị 3 cho e 200 triệu đi làm chymm đi huhuh,0
bait :),0
be de roi lai con lam chuyện,1
"với mình đt có rất nhiều bài hit, chứ không chỉ hai bài đó như: phiêu du, bước chân lẻ loi, không còn ai, trăng vỡ, chim sáo mồ côi, nếu phôi pha ngày mai, mưa cuối tuần, không trời ngày xưa, kiếp rong buồn, đợi chờ mình en, email tình yêu, hôn môi xa, tình bạn, dòng máu lạc hồng, mưa buồn. đó là chưa kể nhưng bài hát nhạc hoa lời việt như: mưa trên cuộc tình, tình mơ,....",0
thầy khổ lắm,0
chắc hẳn hất nhiều ng muốn như này :)),0
chắc đợi mình sinh ra một lần nữa :)),0
mùa dịch có phim hài của trần dần coi thì còn gì vui bằng . thấy ido trốn kỷ quá nên fan muốn lôi ra thôi .,0
ông trần dần chữa bệnh covi ở việt nam mới về đó âm tính rồi chúc mừng chú,0
dì 3 ê dì 3_ là trai hay gái ạ,0
chi 3 giau co nhat,0
"chị yêu oi, xin các chị cho con linh cá lóc bài học để làm guong cho các nguoi viet kiều khác ạ",0
nghe đâu thằng ad là dân bắc. nó mún ngửi đít miền nam mà khong được nên tức ấy mà,1
vương bảnh m hóng hông,0
"mình dạy con tuyệt đối không được cắn, hồi nhỏ mọc răng ngứa bú mẹ hay cắn là mẹ vả mồm liền. em cắn anh là mẹ quất tới lun, 2 đứa ở nhà chưa cắn ai bao giờ, giả vờ chơi đứa ngón tay cho cắn là chúng nó cắn nhẹ và nói sợ mẹ đau.",0
tính sao abe ?,0
thằng già kia đứng cười chứ :(,1
mai là thứ emoji emoji phải emoji emoji cả lớp emoji emoji emoji,0
ok đẹp trai :v,0
cô yêu của tụi conn,0
huế đêm trung thu em xách lồn đi chơi :v,1
phan kiệt kim thiên đăng minh :))))),0
iu cô kim wa ik,0
40 40 11h80 thần đồng toán học cao bằng độ tày emoji,0
lật như lật bánh tráng vậy trời hôm bữa bợ đít bã giữ lắm mà,0
phong hnt emoji,0
chửi đi,0
"cái gian hàng trong tổ hợp nhà ga chứ đéo phải cả nhà ga nhá :v ngu vừa thôi,ngu hết cả phần thiên hạ",1
lê thư what mày want to eat :)),0
con nay khong co an hoc nen moi co hanh dong nhu the.de nguoi ta chua minh khong nhuc a,1
trend cho chị em bạn dì emoji emoji emoji,0
tao còn đang mong kỷ luật bỏ mẹ lên đây,1
ok baby,0
yêu grab khong các bác,0
chứ hàng thiệt kiểu gì mua mấy trăm nghìn rồi còn tặng thêm 1 chai )),0
"không thể tin được, sao lại tồn tại những loại cầm thú như thế này.",1
tập cận bình nó mới qua khai trương nước mới mà emoji,0
cà khịa cực mạnh,0
không trung sẽ không còn yên tĩnh,0
lỡ tay thầy ơi :)),0
"cái hay của bale là luôn toả sáng đúng lúc, đúng thời điểm. bale không may mắn vì thể chất hay chấn thương nên không bao giờ đạt đến tầm của ro và si. nhưng nếu so nhưng về hiện với neymar thì khi bale khoẻ mạnh còn toả sáng nhiều trận quan trọng hơn neymar, kĩ thuật không bằng quả thì ăn đứt. tất nhiên là trên tầm hazard và phần còn lại. chúc bale luôn khoẻ mạnh mùa này. cảm ơn bale vì những đóng góp to lớn cho real.",0
lão tập qua đây chả ai quan tâm. dân còn biểu tình phản đối,1
";))) phê mà tuý mà cứ livestream thế này, chẳng mấy chốc mà ế ma tuý emoji",0
"lâu lâu bới lên kiếm cái chửi , xong về nhận tiền từ bọn 3 que thì tội gì khong bới",1
giống abe,0
bay mà có 130 km h thì liệu có hơi chậm?,0
tướng chạy bần hơn cả black bi nữa thầy ơi,0
nhà độ sẽ đếch cần tới máy phát điện mỗi khi cúp điện nữa )),0
loại người này không xứng đáng làm bố!,1
"phỏng vấn cả ông ngô kỷ đi anh ,viu lắm ,cầu mong cho ông ngô kỷ và ông tiên tri này không mắc bệnh còn có cái mà xem cho vui,còn mấy ông này thì chống gậy chứ chống cộng cái gì xem cho vui",0
"bạn đã quá hung dữ, và quên đi nhiệm vụ tối quan trọng.",0
thôi dit_me khỏi làm đi. để dân bọn tao đi ô tô khách cũng dc.,1
chị xạo lol quá chi ba oi,1
huỳnh hiệp thiện aba là bột giặt emoji emoji emoji,0
nguyễn đạt tôi nói khong cùng gu mà bro emoji,0
"thoát án tử thôi chứ đâu có thoát án tù :v không chết nhưng ăn quả chung thân thì cũng vỡ mồm sống khong bằng chết, thôi trả lại nhân dân còn tí sái mà hưởng :3",0
